date,turnover_cny
2023-10-09,33937.0
2023-11-01,29491.0
2023-12-01,26364.0
2024-01-02,15352.0
2024-02-01,116085.0
2024-03-01,68037.0
2024-04-01,54588.0
2024-05-06,14449.0
2024-06-03,32685.0
2024-07-01,43776.0
2024-08-01,27523.0
2024-09-02,32679.0
2024-10-08,239135.0
2024-11-01,151081.0
2024-12-02,44857.0
2025-01-02,39665.0
2025-02-05,49087.0
2025-03-03,46251.0
2025-04-01,60509.0
2025-05-06,68192.0
2025-06-03,33294.0
2025-07-01,54407.0
2025-08-01,40280.0
2025-09-01,181294.0
2025-10-09,134525.0
2025-11-03,65791.0
2025-12-01,60404.0
2026-01-05,44477.0
2026-02-02,101605.0
2026-03-02,143677.0
2026-04-01,140034.0
2026-05-06,211274.0
2026-06-01,121325.0
2026-07-01,278314.0
2026-08-03,312833.0
2026-09-01,81748.0
