date,turnover_cny
2023-10-09,34081.0
2023-11-01,24970.0
2023-12-01,28452.0
2024-01-02,21939.0
2024-02-01,122245.0
2024-03-01,65131.0
2024-04-01,36668.0
2024-05-06,41519.0
2024-06-03,31314.0
2024-07-01,43459.0
2024-08-01,24789.0
2024-09-02,27864.0
2024-10-08,220386.0
2024-11-01,164606.0
2024-12-02,53324.0
2025-01-02,56775.0
2025-02-05,78166.0
2025-03-03,48041.0
2025-04-01,61074.0
2025-05-06,75511.0
2025-06-03,46522.0
2025-07-01,47482.0
2025-08-01,44586.0
2025-09-01,189945.0
2025-10-09,106978.0
2025-11-03,79684.0
2025-12-01,74425.0
2026-01-05,71576.0
2026-02-02,105047.0
2026-03-02,172806.0
2026-04-01,123810.0
2026-05-06,227971.0
2026-06-01,153358.0
2026-07-01,272685.0
2026-08-03,312330.0
2026-09-01,80278.0
